Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level
HY,Air Products and Chemicals Inc - Woodland Hills,5314 Topanga Canyon Blvd,,Woodland Hills,CA,91364,,800-224-2724,E,,Public - Credit card at all times,6am-10pm daily,A D Debit M V,,,,,,,,,,200-9,34.166383,-118.605407,2022/7/12,62022,2023-02-14 15:54:11 UTC,P,,,2016/10/1,http://m.cafcp.org/content/woodland-hills,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Air Liquide - Braintree,240 Wood Rd,,Braintree,MA,2184,,,P,2022/6/15,PLANNED - not yet accessible (Public - Call ahead),Customers must call station to set up required training before fueling,A D V,,,,,,,,,,200-8,42.220042,-71.038729,2022/5/5,62113,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Appeler à l'avance),TRUE,public,CALL,,PARKING_LOT,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Ramos Oil Co - Iwatani - Shell,1515 S River Rd,At S River Rd and 15th St,West Sacramento,CA,95691,,866-384-4829,E,,Public - Credit card at all times,24 hrs daily,D M V Voyager Wright_Exp,,,,,,,,,,200-9,38.569427,-121.521377,2023/1/10,64018,2023-02-14 15:54:11 UTC,P,,,2014/10/8,http://cafcp.org/content/west-sacramento,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Natural Energy Laboratory Hawaii Authority,73-970 Makako Bay Dr,Research Compound,Kailua-Kona,HI,96740,,,P,2023/7/15,PLANNED - not yet accessible (Private),6:30am-5:30pm daily,,,,,,,,,,,200-8,19.727691,-156.058092,2022/11/10,66739,2023-02-14 15:54:11 UTC,SG,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Privé),FALSE,private,,,RESEARCH_FACILITY,,,,,,,,,,"[""350""]","[""J2601""]",,,,,,,,,,
HY,Blue Planet Research,71-1645 Mamalahoa Hwy #2,,Kailua-Kona,HI,96740,,,E,,Private,,,,,,,,,,,,200-8,19.808914,-155.840915,2022/8/10,66740,2023-02-14 15:54:11 UTC,P,,,2014/3/15,,,,,,US,,,,Privé,FALSE,private,,,STANDALONE_STATION,,,,,,,,,,"[""350""]","[""J2601""]",,,,,,,,,,
HY,Torrington Tri-Gen,539 Technology Park Dr,,Torrington,CT,6790,,,T,2015/1/15,TEMPORARILY UNAVAILABLE (Private),,,,,,,,,,,,200-9,41.843121,-73.081003,2022/6/14,66848,2023-02-14 15:54:11 UTC,P,,,2015/1/15,,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Privé),FALSE,private,,,RESEARCH_FACILITY,,,,,,,,,,"[""350""]","[""J2601""]",,,,,,,,,,
HY,Clean Energy - Stark Area Regional Transit Authority,1600 Gateway Blvd SE,,Canton,OH,44707,,866-809-4869  330-477-2782,E,,Private,,,,,,,,,,,,200-9,40.78093,-81.36797,2023/1/10,70260,2023-02-14 15:54:11 UTC,P,,,2016/9/26,,,,,,US,,,,Privé,FALSE,private,,,STANDALONE_STATION,,,,,,,,,,"[""350""]","[""J2601-2""]",,,,,,,,,,
HY,Ontario CNG - 76,1850 E Holt Blvd,,Ontario,CA,91761,,909-467-1809,T,2022/9/30,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily,A D M V,,,,,,,,,,200-9,34.063139,-117.61148,2023/2/13,71933,2023-02-14 15:54:11 UTC,P,,,,https://cafcp.org/stationmap,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,CONVENIENCE_STORE,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Mass Transportation Authority - Grand Blanc Alternative Fueling Center,5051 S Dort Hwy,Maple Ave and Dort Hwy,Grand Blanc,MI,48507,,,E,,Private - Fleet customers only,Call 810-780-8904 for retail sales; Contract agreement,D M V,,,,,,,,,,GPS,42.95871401,-83.65104643,2022/5/5,73480,2023-02-14 15:54:11 UTC,LG,,,2012/1/20,,,,,,US,,,,Privé - Réservé aux clients de parcs,,private,FLEET,,FLEET_GARAGE,,,,,,,,,,"[""350""]","[""J2601"", ""J2601-2""]",,,,,,,,,,
HY,Stone Edge Farm Estate Winery,21692 8th St E #110,,Sonoma,CA,95476,,,T,2022/8/15,TEMPORARILY UNAVAILABLE (Private),,,,,,,,,,,,200-8,38.259353,-122.440562,2022/1/10,75427,2023-01-25 23:33:44 UTC,P,,,,,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Privé),FALSE,private,,,BREWERY_DISTILLERY_WINERY,,,,,,,,,,"[""350""]","[""J2601""]",,,,,,,,,,
HY,Air Liquide,797 Peninsula Blvd,,Hempstead,NY,11550,,,P,2022/5/15,PLANNED - not yet accessible (Public),,,,,,,,,,,,200-9,40.69261,-73.631777,2022/5/5,81818,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,SERVCO,2850 Pukoloa St,,Honolulu,HI,96819,,808-687-7600,E,,Public,24 hours daily,Cash D Debit M V,,,,,,,,,,200-8,21.343935,-157.897062,2022/11/10,82474,2023-02-14 15:54:11 UTC,P,,,2018/7/26,,,,,,US,,,,Public,TRUE,public,,,CAR_DEALER,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Hawaii Department of Transportation,,,Honolulu,HI,96819,,,P,2023/8/15,PLANNED - not yet accessible (Private),,,,,,,,,,,,200-5,21.342241,-157.883736,2022/11/10,82475,2023-02-14 15:54:11 UTC,SG,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Privé),FALSE,private,,,AIRPORT,,,,,,,,,,"[""350""]","[""J2601""]",,,,,,,,,,
HY,Air Liquide,333 W River St,,Providence,RI,2904,,,P,2022/7/10,PLANNED - not yet accessible (Public - Credit card at all times),,A D Debit M V,,,,,,,,,,200-9,41.845594,-71.412407,2022/5/5,88094,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GROCERY,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - San Francisco 3rd St,551 3rd St,,San Francisco,CA,94107,,888-380-5259,T,2023/6/1,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),7am-10pm daily,A D Debit M V,,,,,,,,,,200-9,37.780625,-122.394922,2023/1/10,88307,2023-02-14 15:54:11 UTC,P,,,2019/11/6,http://m.cafcp.org/content/san-francisco-third-st,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - San Francisco Mission St,3550 Mission St,,San Francisco,CA,94110,,833-743-5542,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,,,,,200-9,37.740188,-122.423654,2023/1/10,88308,2023-02-14 15:54:11 UTC,P,,,2020/2/14,http://m.cafcp.org/content/san-francisco-mission-st,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Berkeley,1250 University Ave,,Berkeley,CA,94702,,888-380-5259,T,2023/7/1,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily,A D Debit M V,,,,,,,,,,200-9,37.86954,-122.287002,2023/1/10,88309,2023-02-14 15:54:11 UTC,P,,,2021/1/12,http://m.cafcp.org/content/berkeley,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - San Francisco Harrison St,1201 Harrison St,,San Francisco,CA,94103,,888-380-5259  415-621-5542,T,2023/7/1,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),7am-10pm daily,A D Debit M V,,,,,,,,,,200-9,37.773345,-122.408478,2023/1/10,88310,2023-02-14 15:54:11 UTC,P,,,2019/12/2,http://m.cafcp.org/content/san-francisco-harrison-st,,,,,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Sherman Oaks,14478 Ventura Blvd,,Sherman Oaks,CA,91423,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.150559,-118.448431,2022/8/10,88312,2023-02-14 15:54:11 UTC,P,,,2022/6/15,,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Sunnyvale,1296 Sunnyvale Saratoga Rd,,Sunnyvale,CA,94087,,,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.352308,-122.03189,2023/2/13,88313,2023-02-14 15:54:11 UTC,P,,,2021/2/11,http://cafcp.org/content/sunnyvale,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,FUEL_RESELLER,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Oakland,350 Grand Ave,,Oakland,CA,94610,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.809238,-122.255662,2022/8/10,88315,2023-02-14 15:54:11 UTC,P,,,2019/9/20,http://m.cafcp.org/content/oakland-grand-ave,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - San Diego,5494 Mission Center Rd,,San Diego,CA,92108,,,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,32.774023,-117.154479,2022/8/10,88317,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/san-diego,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Sacramento,3510 Fair Oaks Blvd,,Sacramento,CA,95864,,888-380-5259,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,,,,,200-9,38.573852,-121.382464,2023/1/10,88318,2023-02-14 15:54:11 UTC,P,,,2019/5/22,http://m.cafcp.org/content/sacramento,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Campbell - East Hamilton Ave,337 E Hamilton Ave,,Campbell,CA,95008,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.29457,-121.943848,2022/8/10,88319,2023-02-14 15:54:11 UTC,P,,,2021/5/24,http://cafcp.org/content/campbell-east-hamilton-ave,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Shell - Citrus Heights,6141 Greenback Ln,,Citrus Heights,CA,95621,,833-743-5542,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,,,,,200-9,38.679592,-121.320589,2023/1/10,88320,2023-02-14 15:54:11 UTC,P,,,2018/12/19,http://m.cafcp.org/content/citrus-heights,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Studio City,3780 Cahuenga Blvd,,Studio City,CA,91604,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A D M V,,,,,,,,,,200-9,34.137006,-118.362721,2022/8/10,91992,2023-02-14 15:54:11 UTC,P,,,2021/4/26,https://m.cafcp.org/content/studio-city,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Redwood City,503 Whipple Ave,,Redwood City,CA,94063,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.49413,-122.23455,2022/8/10,91993,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Air Liquide - Pride Travel Center,165 Leibert Rd,Intersection of Route 91 and Jennings Rd exit,Hartford,CT,6120,,,P,2023/5/15,PLANNED - not yet accessible (Public),,,,,,,,,,,,200-9,41.787405,-72.655723,2022/7/12,97043,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,FUEL_RESELLER,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Air Liquide,377 Chauncy St,,Mansfield,MA,2048,,,P,2022/6/15,PLANNED - not yet accessible (Public),,,,,,,,,,,,200-9,42.032707,-71.236044,2022/5/5,97044,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GROCERY,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Mission Hills,15544 San Fernando Mission Blvd,,Mission Hills,CA,91345,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.271547,-118.471205,2022/8/10,97045,2023-02-14 15:54:11 UTC,P,,,2020/10/26,http://m.cafcp.org/content/mission-hills,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Fort Lewis,McKinley Ave & Garfield St,,Fort Lewis,WA,98433,,,E,,Private,,,,,,,,,,,,GPS,47.10579,-122.539,2022/7/12,102640,2023-02-14 15:54:11 UTC,FG,6,Department of Army,2018/9/1,,,,,,US,,,,Privé,,private,,DA,MIL_BASE,,,,,,,,,,,,,,,,,,,,,
HY,Shell - San Jose,101 Bernal Rd,,San Jose,CA,95119,,833-743-5542,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,,,,,200-9,37.232338,-121.772859,2023/1/10,121689,2023-02-14 15:54:11 UTC,P,,,2022/12/1,https://m.h2fcp.org/content/san-jose-bernal-road,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,AC Transit - Emeryville,1172 45th St,,Emeryville,CA,94608,,,E,,Private,,,,,,,,,,,,GPS,37.83421674,-122.2815383,2023/1/10,121860,2023-02-14 15:54:11 UTC,P,,,2011/9/1,,,,,,US,,,,Privé,,private,,,FLEET_GARAGE,,,,,,,,,,"[""350""]",,,,,,,,,,,
HY,True Zero - Fountain Valley,18480 Brookhurst St,,Fountain Valley,CA,92708,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.694427,-117.953748,2022/8/10,122915,2023-02-14 15:54:11 UTC,P,,,2020/7/3,http://cafcp.org/content/fountain-valley-0,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,STANDALONE_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Culver City,11284 Venice Blvd,,Culver City,CA,90230,,844-879-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.011345,-118.41926,2022/8/10,122916,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,,,,,,,,FALSE,,,,
HY,True Zero - Laguna Beach,104 N Coast Hwy,,Laguna Beach,CA,92651,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.543319,-117.785222,2022/8/10,122917,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),FALSE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,,,,,,,,FALSE,,,,
HY,South Coast Air Quality Management District - Diamond Bar,21865 Copley Dr,Off Hwy 60; take the Grand Ave Exit and turn right onto Golden Spring Drive; or take the Brea Canyon Exit and turn left onto Golden Spring Drive.  Head toward the SCQMD and turn onto Copley Drive at the stop light.  Turn at the first entrance on the right.  If gate is closed press button to open; security staff present 24-hours daily.,Diamond Bar,CA,91765,,800-224-2724,E,,Public - Credit card at all times,24 hours daily; gate is open from 7am-6pm T-F; customers can fuel after the gate has closed by pushing the call button to open the gate,A D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.001326,-117.830482,2023/2/13,153941,2023-02-14 15:54:11 UTC,SG,,,2015/3/25,http://m.cafcp.org/content/diamond-bar,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,OFFICE_BLDG,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,Trillium - Orange County Transportation Authority - Santa Ana,4301 E MacArthur Blvd,,Santa Ana,CA,92704,,,E,,Private - Government only,,,,,,,,,,,,200-9,33.70336,-117.926877,2022/7/12,153942,2023-02-14 15:54:11 UTC,P,,,2020/1/31,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,FLEET_GARAGE,,,,,,,,,,"[""350""]","[""J2601-2""]",,,,,,,,,,
HY,True Zero - Concord,605 Contra Costa Blvd,,Concord,CA,94523,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.975021,-122.064137,2022/8/10,166214,2023-02-14 15:54:11 UTC,P,,,2021/5/28,http://cafcp.org/content/concord,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""350"", ""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Placentia,313 W Orangethorpe Ave,,Placentia,CA,92870,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.862046,-117.876163,2022/8/10,168371,2023-02-14 15:54:11 UTC,P,,,2021/5/7,http://cafcp.org/content/plancentia,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Aliso Viejo,26813 La Paz Rd,,Aliso Viejo,CA,92656,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.573259,-117.707583,2022/8/10,168372,2023-02-14 15:54:11 UTC,P,,,2021/6/22,http://cafcp.org/content/aliso-viejo,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Baldwin Park,14477 Merced Ave,,Baldwin Park,CA,91706,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.072303,-117.960354,2023/2/13,168373,2023-02-14 15:54:11 UTC,P,,,2022/2/7,http://cafcp.org/content/baldwin-park,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - San Jose,3939 Snell Ave,,San Jose,CA,95136,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.276952,-121.842738,2022/8/10,168374,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Orange,615 S Tustin St,,Orange,CA,92866,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.778341,-117.835349,2023/2/13,168375,2023-02-14 15:54:11 UTC,P,,,2022/5/16,https://m.h2fcp.org/content/orange-0,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Costa Mesa,2995 Bristol St,,Costa Mesa,CA,92626,,844-878-9376,E,,Public - Credit card at all times,24 hours daily,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.679721,-117.886157,2023/2/13,168376,2023-02-14 15:54:11 UTC,P,,,2022/5/15,https://m.h2fcp.org/content/costa-mesa-bristol-st,,,,,US,,,,Public - Carte de crédit en tout temps,TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - San Diego Airport,1832 W Washington St,,San Diego,CA,92103,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,32.743182,-117.181951,2022/8/10,168377,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Torrance,24505 Hawthorne Blvd,,Torrance,CA,90505,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,33.799112,-118.351562,2022/8/10,168378,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Ontario,2160 S Euclid Ave,,Ontario,CA,91762,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.034137,-117.651398,2022/8/10,168379,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - Burbank,800 N Hollywood Way,,Burbank,CA,91505,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.164773,-118.345151,2022/8/10,168380,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public),TRUE,public,,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - San Jose,510 E Santa Clara St,,San Jose,CA,95112,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.341095,-121.879435,2022/8/10,168382,2023-02-14 15:54:11 UTC,P,,,,,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - San Bernardino,1930 S Waterman Ave,,San Bernardino,CA,92408,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,34.066183,-117.279193,2022/8/10,168383,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/san-bernardino,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
HY,True Zero - El Cerrito,3160 Carlson Blvd,,El Cerrito,CA,94530,,844-878-9376,P,2023/6/15,PLANNED - not yet accessible (Public - Credit card at all times),N/A,A Comdata D M V Voyager Wright_Exp,,,,,,,,,,200-9,37.902221,-122.3043,2022/8/10,168384,2023-02-14 15:54:11 UTC,P,,,,http://cafcp.org/content/el-cerrito,,,,,US,,,,PRÉVU - pas encore accessible (Public - Carte de crédit en tout temps),TRUE,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,,,,,,,,"[""700""]","[""J2601""]",,,,,,FALSE,,,,
